time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2014-01-01T00:00,6.4,0.0,5.611115600000001,265
2014-01-01T01:00,6.1,0.0,5.500004400000001,272
2014-01-01T02:00,5.7,0.0,5.3333376,275
2014-01-01T03:00,5.4,0.0,5.0277818000000005,276
2014-01-01T04:00,5.5,0.0,4.5555592,279
2014-01-01T05:00,5.1,0.0,4.111114400000001,283
2014-01-01T06:00,4.8,0.0,3.3055582000000006,284
2014-01-01T07:00,4.4,0.0,2.4166686,294
2014-01-01T08:00,4.2,0.0,2.1388906000000003,281
2014-01-01T09:00,4.9,0.0,2.1388906000000003,259
2014-01-01T10:00,6.0,0.0,3.3611138,260
2014-01-01T11:00,6.8,0.0,4.3888924000000005,258
2014-01-01T12:00,7.6,0.0,5.000004000000001,258
2014-01-01T13:00,8.3,0.0,5.583337800000001,260
2014-01-01T14:00,8.8,0.0,6.138893800000001,264
2014-01-01T15:00,9.2,0.0,6.2222272,274
2014-01-01T16:00,9.5,0.0,5.916671400000001,276
2014-01-01T17:00,9.1,0.0,5.0277818000000005,275
2014-01-01T18:00,8.4,0.0,4.5000036,271
2014-01-01T19:00,7.9,0.0,3.0555580000000004,259
2014-01-01T20:00,7.6,0.0,3.4444472000000004,248
2014-01-01T21:00,7.5,0.0,4.0000032,248
2014-01-01T22:00,7.3,0.0,4.138892200000001,250
2014-01-01T23:00,7.2,0.0,4.027781,251
2014-01-02T00:00,7.1,0.0,3.6388918,254
2014-01-02T01:00,6.8,0.0,3.4722250000000003,258
2014-01-02T02:00,6.6,0.0,3.1944470000000003,268
2014-01-02T03:00,6.1,0.0,2.5555576,281
2014-01-02T04:00,6.5,0.0,2.3333352000000005,295
2014-01-02T05:00,5.9,0.0,2.3055574000000005,304
2014-01-02T06:00,5.3,0.0,2.3333352000000005,313
2014-01-02T07:00,4.8,0.0,2.2500018,315
2014-01-02T08:00,4.4,0.0,2.1388906000000003,307
2014-01-02T09:00,5.0,0.0,3.1666692000000003,298
2014-01-02T10:00,6.3,0.0,3.8611142000000003,301
2014-01-02T11:00,7.3,0.0,3.8055586000000003,305
2014-01-02T12:00,8.1,0.0,4.027781,316
2014-01-02T13:00,8.8,0.0,3.8888920000000002,314
2014-01-02T14:00,9.4,0.0,3.7222252000000005,306
2014-01-02T15:00,9.5,0.0,3.5000028000000003,301
2014-01-02T16:00,9.5,0.0,3.1666692000000003,298
2014-01-02T17:00,9.0,0.0,1.8888904000000002,295
2014-01-02T18:00,7.9,0.0,2.5833354000000006,298
2014-01-02T19:00,6.5,0.0,2.6111132,302
2014-01-02T20:00,5.1,0.0,2.6111132,310
2014-01-02T21:00,3.9,0.0,2.2777796,319
2014-01-02T22:00,3.5,0.0,1.8333348,319
2014-01-02T23:00,3.2,0.0,1.9166682000000004,321
2014-01-03T00:00,3.1,0.0,1.6944458,320
2014-01-03T01:00,3.3,0.0,1.6944458,320
2014-01-03T02:00,4.1,0.0,1.6944458,320
2014-01-03T03:00,5.3,0.0,1.6944458,320
2014-01-03T04:00,4.0,0.0,1.9722238,315
2014-01-03T05:00,3.4,0.0,1.9166682000000004,317
2014-01-03T06:00,3.0,0.0,1.9722238,315
2014-01-03T07:00,3.0,0.0,1.9166682000000004,313
2014-01-03T08:00,3.2,0.0,1.7777792000000003,308
2014-01-03T09:00,4.4,0.0,1.4722234,298
2014-01-03T10:00,7.8,0.0,1.5000012000000003,290
2014-01-03T11:00,8.5,0.0,1.5277790000000002,281
2014-01-03T12:00,9.3,0.0,2.1111128,278
2014-01-03T13:00,10.1,0.0,2.3055574000000005,270
2014-01-03T14:00,10.5,0.0,2.4166686,265
2014-01-03T15:00,10.6,0.0,2.3333352000000005,263
2014-01-03T16:00,10.8,0.0,2.1388906000000003,259
2014-01-03T17:00,10.2,0.0,2.2777796,247
2014-01-03T18:00,9.2,0.0,2.4722242000000003,249
2014-01-03T19:00,8.1,0.0,2.1388906000000003,281
2014-01-03T20:00,7.3,0.0,2.1111128,295
2014-01-03T21:00,7.0,0.0,2.1388906000000003,311
2014-01-03T22:00,6.7,0.0,2.5833354000000006,324
2014-01-03T23:00,6.3,0.0,2.5555576,329
2014-01-04T00:00,6.1,0.0,2.4166686,336
2014-01-04T01:00,6.1,0.0,2.2500018,339
2014-01-04T02:00,5.8,0.0,2.2500018,339
2014-01-04T03:00,5.5,0.0,2.3333352000000005,340
2014-01-04T04:00,5.8,0.0,2.5555576,339
2014-01-04T05:00,5.7,0.0,2.6666688,340
2014-01-04T06:00,5.4,0.0,3.0555580000000004,341
2014-01-04T07:00,5.0,0.0,3.0277802000000005,343
2014-01-04T08:00,4.5,0.0,3.1388914000000003,343
2014-01-04T09:00,5.1,0.0,3.3611138,348
2014-01-04T10:00,6.4,0.0,3.6944474000000005,358
2014-01-04T11:00,7.4,0.0,3.8333364000000008,15
2014-01-04T12:00,8.3,0.0,3.6666696,26
2014-01-04T13:00,8.9,0.0,3.333336,33
2014-01-04T14:00,9.3,0.0,3.0000024000000005,37
2014-01-04T15:00,9.1,0.0,2.7777800000000004,41
2014-01-04T16:00,9.1,0.0,3.5555584000000007,50
2014-01-04T17:00,7.9,0.0,3.9722254000000006,51
2014-01-04T18:00,6.7,0.0,4.250003400000001,49
2014-01-04T19:00,6.0,0.0,4.250003400000001,41
2014-01-04T20:00,5.7,0.0,4.444448,36
2014-01-04T21:00,5.4,0.0,4.5000036,37
2014-01-04T22:00,5.0,0.0,4.6388926,37
2014-01-04T23:00,4.7,0.0,4.5555592,38
2014-01-05T00:00,4.5,0.0,4.3611146000000005,37
2014-01-05T01:00,4.6,0.0,4.027781,35
2014-01-05T02:00,4.6,0.0,3.9722254000000006,34
2014-01-05T03:00,4.5,0.0,3.8333364000000008,33
2014-01-05T04:00,4.7,0.0,3.5555584000000007,32
2014-01-05T05:00,4.5,0.0,3.4166694000000004,32
2014-01-05T06:00,4.3,0.0,3.2222248000000002,30
2014-01-05T07:00,4.2,0.0,2.6666688,13
2014-01-05T08:00,4.1,0.0,2.638891,11
2014-01-05T09:00,4.5,0.0,2.5833354000000006,13
2014-01-05T10:00,5.5,0.0,2.5833354000000006,16
2014-01-05T11:00,6.5,0.0,2.5000020000000003,37
2014-01-05T12:00,7.0,0.0,1.8888904000000002,32
2014-01-05T13:00,7.1,0.0,1.7222236000000002,350
2014-01-05T14:00,7.5,0.0,2.3333352000000005,329
2014-01-05T15:00,7.8,0.0,3.2222248000000002,324
2014-01-05T16:00,8.4,0.0,3.9722254000000006,326
2014-01-05T17:00,7.8,0.0,4.111114400000001,331
2014-01-05T18:00,6.6,0.0,4.305559000000001,332
