date,river_discharge
2009-05-07,0.101
2009-05-08,0.381
2009-05-09,0.323
2009-05-10,0.716
2009-05-11,2.391
2009-05-12,0.299
2009-05-13,0.229
2009-05-14,0.679
2009-05-15,0.269
2009-05-16,0.361
2009-05-17,0.38
2009-05-18,0.19
2009-05-19,0.942
2009-05-20,1.178
2009-05-21,467.296
2009-05-22,815.714
2009-05-23,868.07
2009-05-24,690.829
2009-05-25,570.184
2009-05-26,669.377
2009-05-27,283.744
2009-05-28,59.292
2009-05-29,205.552
2009-05-30,240.494
2009-05-31,0.841
2009-06-01,62.171
2009-06-02,142.985
2009-06-03,88.994
2009-06-04,18.259
2009-06-05,26.967
2009-06-06,38.327
2009-06-07,23.121
2009-06-08,4.102
2009-06-09,3.366
2009-06-10,7.351
2009-06-11,111.507
2009-06-12,26.382
2009-06-13,31.673
2009-06-14,84.28
2009-06-15,105.436
2009-06-16,44.958
2009-06-17,10.341
2009-06-18,15.241
2009-06-19,27.857
2009-06-20,30.525
2009-06-21,37.275
2009-06-22,493.527
2009-06-23,886.244
2009-06-24,661.124
2009-06-25,253.071
2009-06-26,139.217
2009-06-27,188.219
2009-06-28,191.558
2009-06-29,825.475
2009-06-30,780.493
2009-07-01,608.351
2009-07-02,458.896
2009-07-03,472.573
2009-07-04,414.548
2009-07-05,426.753
2009-07-06,327.067
2009-07-07,2600.608
2009-07-08,5532.688
2009-07-09,5131.557
2009-07-10,5254.11
2009-07-11,5042.996
2009-07-12,5262.821
2009-07-13,4388.081
2009-07-14,5128.998
2009-07-15,6179.07
2009-07-16,8772.454
2009-07-17,10193.47
2009-07-18,7042.724
2009-07-19,5947.185
2009-07-20,6197.65
2009-07-21,4865.192
2009-07-22,6624.219
2009-07-23,6500.083
2009-07-24,6575.288
2009-07-25,2894.168
2009-07-26,1039.086
2009-07-27,763.807
2009-07-28,643.381
2009-07-29,1742.093
2009-07-30,3258.917
2009-07-31,1433.695
2009-08-01,868.608
2009-08-02,752.884
2009-08-03,615.046
2009-08-04,435.211
2009-08-05,276.007
2009-08-06,326.938
2009-08-07,303.833
2009-08-08,273.382
2009-08-09,570.43
2009-08-10,612.093
2009-08-11,552.239
2009-08-12,434.77
2009-08-13,611.744
2009-08-14,686.139
2009-08-15,883.234
2009-08-16,767.375
2009-08-17,558.924
2009-08-18,381.462
2009-08-19,259.291
2009-08-20,225.272
2009-08-21,216.021
2009-08-22,83.11
2009-08-23,321.831
2009-08-24,329.355
2009-08-25,215.031
2009-08-26,191.088
2009-08-27,306.471
2009-08-28,372.813
2009-08-29,200.224
2009-08-30,194.815
2009-08-31,190.313
2009-09-01,194.778
2009-09-02,261.534
2009-09-03,71.068
2009-09-04,62.757
2009-09-05,60.787
2009-09-06,112.94
2009-09-07,107.725
2009-09-08,61.104
2009-09-09,147.594
2009-09-10,67.878
2009-09-11,122.759
2009-09-12,184.597
2009-09-13,125.175
2009-09-14,193.222
2009-09-15,59.532
2009-09-16,117.343
2009-09-17,66.137
2009-09-18,54.538
2009-09-19,38.194
2009-09-20,7.823
2009-09-21,30.897
2009-09-22,21.542
2009-09-23,29.793
2009-09-24,34.491
2009-09-25,151.215
2009-09-26,186.336
2009-09-27,147.809
2009-09-28,235.611
2009-09-29,52.699
2009-09-30,291.389
2009-10-01,348.013
2009-10-02,471.728
2009-10-03,290.181
2009-10-04,244.158
2009-10-05,183.295
2009-10-06,121.354
2009-10-07,117.656
2009-10-08,164.941
2009-10-09,67.88
2009-10-10,127.207
2009-10-11,108.241
2009-10-12,121.866
2009-10-13,120.907
2009-10-14,122.076
2009-10-15,95.136
2009-10-16,62.819
2009-10-17,56.078
2009-10-18,7.446
2009-10-19,7.777
2009-10-20,8.047
2009-10-21,26.3
2009-10-22,11.111
2009-10-23,12.001
2009-10-24,58.757
2009-10-25,53.147
2009-10-26,88.347
2009-10-27,76.337
2009-10-28,10.736
2009-10-29,51.123
