老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260910,0,null,null,null,null,null,null
20260909,0,null,null,null,null,null,null
20260908,0,null,null,null,null,null,null
20260907,0,null,null,null,null,null,null
20260906,0,null,null,null,null,null,null
20260905,0,null,null,null,null,null,null
20260904,0,null,null,null,null,null,null
20260903,0,null,null,null,null,null,null
20260902,0,null,null,null,null,null,null
20260901,0,null,null,null,null,null,null
20260831,0,null,null,null,null,null,null
20260830,0,null,null,null,null,null,null
20260829,0,null,null,null,null,null,null
20260828,0,null,null,null,null,null,null
20260827,0,null,null,null,null,null,null
20260826,0,null,null,null,null,null,null
20260825,0,null,null,null,null,null,null
20260824,0,null,null,null,null,null,null
20260823,0,null,null,null,null,null,null
20260822,0,null,null,null,null,null,null
20260821,0,null,null,null,null,null,null
20260820,0,null,null,null,null,null,null
20260819,0,null,null,null,null,null,null
20260818,0,null,null,null,null,null,null
20260817,0,null,null,null,null,null,null
20260816,0,null,null,null,null,null,null
20260815,0,null,null,null,null,null,null
20260814,0,null,null,null,null,null,null
20260813,0,null,null,null,null,null,null
20260812,0,null,null,null,null,null,null
20260811,0,null,null,null,null,null,null
20260810,0,null,null,null,null,null,null
20260809,0,null,null,null,null,null,null
20260808,0,null,null,null,null,null,null
20260807,0,null,null,null,null,null,null
20260806,298689,null,null,null,null,null,null
20260805,301456,null,null,null,null,null,null
20260804,304856,null,null,null,null,null,null
20260803,303354,null,null,null,null,null,null
20260802,327028,null,null,null,null,null,null
20260801,320039,null,null,null,null,null,null
20260731,319639,null,null,null,null,null,null
20260730,298676,null,null,null,null,null,null
20260729,313474,null,null,null,null,null,null
20260728,319480,null,null,null,null,null,null
20260727,335580,null,null,null,null,null,null
20260726,297487,null,null,null,null,null,null
20260725,301293,null,null,null,null,null,null
20260724,314334,null,null,null,null,null,null
20260723,306559,null,null,null,null,null,null
20260722,298683,null,null,null,null,null,null
20260721,316943,null,null,null,null,null,null
20260720,340818,null,null,null,null,null,null
20260719,316378,null,null,null,null,null,null
20260718,318784,null,null,null,null,null,null
20260717,335242,null,null,null,null,null,null
20260716,327218,null,null,null,null,null,null
20260715,322327,null,null,null,null,null,null
20260714,338611,null,null,null,null,null,null
