date,sewage_discharge
2026-09-10,352428
2026-09-09,340735
2026-09-08,343478
2026-09-07,342173
2026-09-06,333862
2026-09-05,353708
2026-09-04,354431
2026-09-03,366330
2026-09-02,391660
2026-09-01,393439
2026-08-31,413898
2026-08-30,420921
2026-08-29,418829
2026-08-28,362991
2026-08-27,344972
2026-08-26,323870
2026-08-25,318550
2026-08-24,332301
2026-08-23,323130
2026-08-22,329180
2026-08-21,347775
2026-08-20,381566
2026-08-19,397753
2026-08-18,411227
2026-08-17,405304
2026-08-16,398325
2026-08-15,309030
2026-08-14,323747
2026-08-13,337078
2026-08-12,309612
2026-08-11,296586
2026-08-10,331395
2026-08-09,312652
2026-08-08,297299
2026-08-07,297952
2026-08-06,294329
2026-08-05,297345
2026-08-04,297208
2026-08-03,300233
2026-08-02,296985
2026-08-01,295835
2026-07-31,298007
2026-07-30,298537
2026-07-29,301635
2026-07-28,298600
2026-07-27,299887
2026-07-26,312839
2026-07-25,308293
2026-07-24,299996
2026-07-23,311833
2026-07-22,320116
2026-07-21,319714
2026-07-20,346717
2026-07-19,309251
2026-07-18,313662
2026-07-17,311380
2026-07-16,308826
2026-07-15,322184
2026-07-14,314074
2026-07-13,320977
2026-07-12,322076
2026-07-11,326628
2026-07-10,319665
2026-07-09,319090
2026-07-08,313980
2026-07-07,333760
2026-07-06,333588
2026-07-05,354944
2026-07-04,353226
2026-07-03,364646
2026-07-02,404556
2026-07-01,384847
2026-06-30,308086
2026-06-29,327477
2026-06-28,304289
2026-06-27,308247
2026-06-26,319816
2026-06-25,318939
2026-06-24,320803
2026-06-23,301759
2026-06-22,331625
2026-06-21,353693
2026-06-20,388531
2026-06-19,319578
2026-06-18,297710
2026-06-17,298420
2026-06-16,293997
2026-06-15,301616
2026-06-14,294074
2026-06-13,291043
2026-06-12,297983
2026-06-11,293677
2026-06-10,296116
2026-06-09,297849
2026-06-08,306165
2026-06-07,292158
2026-06-06,305559
2026-06-05,313792
2026-06-04,313617
2026-06-03,356468
2026-06-02,387359
2026-06-01,311750
2026-05-31,301433
2026-05-30,310560
2026-05-29,320471
2026-05-28,359655
2026-05-27,368543
2026-05-26,307833
2026-05-25,306708
2026-05-24,302971
2026-05-23,307084
2026-05-22,333852
2026-05-21,391104
2026-05-20,317530
2026-05-19,296286
2026-05-18,308043
2026-05-17,301232
2026-05-16,296804
2026-05-15,300642
2026-05-14,300415
2026-05-13,300138
2026-05-12,296100
2026-05-11,303105
2026-05-10,295552
2026-05-09,304489
2026-05-08,296910
2026-05-07,301205
2026-05-06,307049
2026-05-05,307779
2026-05-04,340089
2026-05-03,324345
2026-05-02,314006
2026-05-01,362383
2026-04-30,296683
2026-04-29,303313
2026-04-28,292964
2026-04-27,305877
2026-04-26,298669
2026-04-25,294619
2026-04-24,303459
2026-04-23,304923
2026-04-22,300554
2026-04-21,309284
2026-04-20,324441
2026-04-19,317873
2026-04-18,355049
2026-04-17,312159
2026-04-16,312031
2026-04-15,308807
2026-04-14,312214
2026-04-13,326568
2026-04-12,323600
2026-04-11,341970
2026-04-10,343555
2026-04-09,302286
2026-04-08,319735
2026-04-07,317744
2026-04-06,344129
2026-04-05,343058
2026-04-04,324665
2026-04-03,302444
2026-04-02,309036
2026-04-01,319177
2026-03-31,336507
2026-03-30,301941
2026-03-29,292896
2026-03-28,292704
2026-03-27,288345
2026-03-26,292173
2026-03-25,287891
2026-03-24,295679
2026-03-23,297575
2026-03-22,293050
2026-03-21,290723
2026-03-20,294842
2026-03-19,310834
2026-03-18,304609
2026-03-17,295119
2026-03-16,298111
2026-03-15,288970
2026-03-14,290140
2026-03-13,291351
2026-03-12,294885
2026-03-11,293379
2026-03-10,292171
2026-03-09,298695
2026-03-08,289656
2026-03-07,295012
2026-03-06,302478
2026-03-05,305767
2026-03-04,316433
2026-03-03,331615
2026-03-02,299133
2026-03-01,294737
2026-02-28,311764
2026-02-27,309463
2026-02-26,298180
2026-02-25,320492
2026-02-24,290378
2026-02-23,285502
2026-02-22,283633
2026-02-21,275675
2026-02-20,280843
2026-02-19,281684
2026-02-18,269581
2026-02-17,283371
2026-02-16,288629
2026-02-15,299206
2026-02-14,287236
2026-02-13,290472
2026-02-12,279403
2026-02-11,280122
2026-02-10,279100
2026-02-09,284986
2026-02-08,278438
2026-02-07,278047
2026-02-06,286231
2026-02-05,281718
2026-02-04,290960
2026-02-03,279486
2026-02-02,283395
2026-02-01,286291
2026-01-31,274125
2026-01-30,284391
2026-01-29,278721
2026-01-28,286107
2026-01-27,281215
2026-01-26,291324
2026-01-25,277036
2026-01-24,284604
2026-01-23,283055
2026-01-22,283051
2026-01-21,281456
2026-01-20,275594
2026-01-19,288623
2026-01-18,289285
2026-01-17,287141
2026-01-16,295032
2026-01-15,282153
2026-01-14,283593
2026-01-13,278608
2026-01-12,294314
2026-01-11,280291
2026-01-10,290725
2026-01-09,279392
2026-01-08,283891
2026-01-07,276378
2026-01-06,289571
2026-01-05,296727
2026-01-04,285807
2026-01-03,275959
2026-01-02,283027
2026-01-01,284752
2025-12-31,283427
2025-12-30,290137
2025-12-29,299278
2025-12-28,290388
2025-12-27,292163
2025-12-26,299405
2025-12-25,298207
2025-12-24,338794
2025-12-23,289985
2025-12-22,290938
2025-12-21,291400
2025-12-20,290836
2025-12-19,289108
2025-12-18,285557
2025-12-17,306445
2025-12-16,290580
2025-12-15,301648
2025-12-14,295948
2025-12-13,293938
2025-12-12,294352
2025-12-11,295412
2025-12-10,291412
2025-12-09,293897
2025-12-08,302861
2025-12-07,294561
2025-12-06,302220
2025-12-05,298198
2025-12-04,285783
2025-12-03,295357
2025-12-02,289156
2025-12-01,302200
2025-11-30,301360
2025-11-29,302266
2025-11-28,293435
2025-11-27,310606
2025-11-26,294007
2025-11-25,291908
2025-11-24,291603
2025-11-23,302788
2025-11-22,301821
2025-11-21,299794
2025-11-20,301873
2025-11-19,293576
2025-11-18,299286
2025-11-17,302506
2025-11-16,300119
2025-11-15,307565
2025-11-14,302375
2025-11-13,304633
2025-11-12,308678
2025-11-11,310394
2025-11-10,344211
2025-11-09,383587
2025-11-08,318466
2025-11-07,318456
2025-11-06,311985
2025-11-05,319075
2025-11-04,313773
2025-11-03,320941
2025-11-02,316686
2025-11-01,322523
2025-10-31,310139
2025-10-30,318099
2025-10-29,321249
2025-10-28,312837
2025-10-27,328510
2025-10-26,332757
2025-10-25,365422
2025-10-24,337371
2025-10-23,330879
2025-10-22,325367
2025-10-21,321662
2025-10-20,333915
2025-10-19,331241
2025-10-18,342216
2025-10-17,370476
2025-10-16,379565
2025-10-15,349157
2025-10-14,344885
2025-10-13,315807
2025-10-12,324551
2025-10-11,329898
2025-10-10,338086
2025-10-09,334693
2025-10-08,341189
2025-10-07,350073
2025-10-06,375232
2025-10-05,355913
2025-10-04,386529
2025-10-03,357406
2025-10-02,319909
2025-10-01,324037
2025-09-30,319185
2025-09-29,333713
2025-09-28,341837
2025-09-27,323988
2025-09-26,320690
2025-09-25,323539
2025-09-24,322038
2025-09-23,318598
2025-09-22,324737
2025-09-21,321511
2025-09-20,346052
2025-09-19,329490
2025-09-18,351138
2025-09-17,351753
2025-09-16,342722
2025-09-15,364040
2025-09-14,352196
2025-09-13,368530
2025-09-12,332265
2025-09-11,340163
2025-09-10,334762
2025-09-09,376522
2025-09-08,344236
2025-09-07,341378
2025-09-06,329707
2025-09-05,328269
2025-09-04,340947
2025-09-03,367480
2025-09-02,353495
2025-09-01,346705
2025-08-31,344708
2025-08-30,348354
2025-08-29,339399
2025-08-28,330296
2025-08-27,345172
2025-08-26,358867
2025-08-25,349051
2025-08-24,351933
2025-08-23,353610
2025-08-22,349956
2025-08-21,354572
2025-08-20,369270
2025-08-19,371413
2025-08-18,386002
2025-08-17,395742
2025-08-16,411081
2025-08-15,404154
2025-08-14,417475
2025-08-13,433435
2025-08-12,431457
2025-08-11,422754
2025-08-10,425298
2025-08-09,356570
2025-08-08,357166
2025-08-07,381747
2025-08-06,424292
2025-08-05,422842
2025-08-04,420486
2025-08-03,359333
2025-08-02,351843
2025-08-01,351796
2025-07-31,358803
2025-07-30,350461
2025-07-29,346660
2025-07-28,372304
2025-07-27,364549
2025-07-26,382152
2025-07-25,379960
2025-07-24,410061
2025-07-23,422368
2025-07-22,397548
2025-07-21,421977
2025-07-20,436125
2025-07-19,442543
2025-07-18,425861
2025-07-17,415960
2025-07-16,413291
2025-07-15,416246
2025-07-14,405354
2025-07-13,348961
2025-07-12,344100
2025-07-11,339741
2025-07-10,338631
2025-07-09,340708
2025-07-08,341324
2025-07-07,336484
2025-07-06,333045
2025-07-05,343180
2025-07-04,350353
2025-07-03,347614
2025-07-02,351744
2025-07-01,344014
2025-06-30,390293
2025-06-29,389966
2025-06-28,397772
2025-06-27,415353
2025-06-26,416736
2025-06-25,433686
2025-06-24,412141
2025-06-23,401740
2025-06-22,415139
2025-06-21,372147
2025-06-20,369974
2025-06-19,377651
2025-06-18,387341
2025-06-17,409493
2025-06-16,417274
2025-06-15,419264
2025-06-14,412949
2025-06-13,331905
2025-06-12,333600
2025-06-11,311426
2025-06-10,342802
2025-06-09,336711
2025-06-08,335378
2025-06-07,311645
2025-06-06,322053
2025-06-05,330475
2025-06-04,324476
2025-06-03,368021
2025-06-02,325633
2025-06-01,318459
2025-05-31,319383
2025-05-30,314492
2025-05-29,327212
2025-05-28,328747
2025-05-27,318495
2025-05-26,340074
2025-05-25,330897
2025-05-24,350639
2025-05-23,331112
2025-05-22,339829
2025-05-21,361432
2025-05-20,360295
2025-05-19,380512
2025-05-18,368031
2025-05-17,393728
2025-05-16,337040
2025-05-15,326796
2025-05-14,326099
2025-05-13,336794
2025-05-12,361261
2025-05-11,359603
2025-05-10,395221
2025-05-09,349890
2025-05-08,313794
2025-05-07,346601
2025-05-06,323492
2025-05-05,307209
2025-05-04,318462
2025-05-03,342985
2025-05-02,355436
2025-05-01,322740
2025-04-30,313801
2025-04-29,314003
2025-04-28,332865
2025-04-27,324685
2025-04-26,330799
2025-04-25,334643
2025-04-24,353441
2025-04-23,411647
2025-04-22,355522
2025-04-21,321451
2025-04-20,313178
2025-04-19,332476
2025-04-18,334612
2025-04-17,332034
2025-04-16,361038
2025-04-15,354435
2025-04-14,384018
2025-04-13,393382
2025-04-12,299193
2025-04-11,314201
2025-04-10,305418
2025-04-09,308363
2025-04-08,300465
2025-04-07,322073
2025-04-06,308624
2025-04-05,301927
2025-04-04,310292
2025-04-03,309327
2025-04-02,304830
2025-04-01,309510
2025-03-31,314782
2025-03-30,314022
2025-03-29,322787
2025-03-28,329267
2025-03-27,342623
2025-03-26,326307
2025-03-25,321430
2025-03-24,353557
2025-03-23,337248
2025-03-22,313536
2025-03-21,334256
2025-03-20,330748
2025-03-19,326879
2025-03-18,341168
2025-03-17,351285
2025-03-16,392973
2025-03-15,349031
2025-03-14,330744
