date,tide_max,tide_min
2014-01-01,133.0,7.0
2014-01-02,139.0,0.0
2014-01-03,137.0,-5.0
2014-01-04,138.0,1.0
2014-01-05,122.0,-2.0
2014-01-06,107.0,6.0
2014-01-07,95.0,15.0
2014-01-08,88.0,28.0
2014-01-09,86.0,28.0
2014-01-10,72.0,29.0
2014-01-11,77.0,24.0
2014-01-12,83.0,23.0
2014-01-13,95.0,24.0
2014-01-14,102.0,14.0
2014-01-15,105.0,8.0
2014-01-16,112.0,6.0
2014-01-17,113.0,5.0
2014-01-18,112.0,4.0
2014-01-19,115.0,5.0
2014-01-20,116.0,9.0
2014-01-21,117.0,12.0
2014-01-22,102.0,13.0
2014-01-23,93.0,21.0
2014-01-24,81.0,24.0
2014-01-25,86.0,43.0
2014-01-26,92.0,31.0
2014-01-27,87.0,18.0
2014-01-28,100.0,16.0
2014-01-29,115.0,10.0
2014-01-30,126.0,0.0
2014-01-31,144.0,-5.0
2014-02-01,140.0,-6.0
2014-02-02,141.0,-4.0
2014-02-03,145.0,8.0
2014-02-04,126.0,6.0
2014-02-05,106.0,12.0
2014-02-06,97.0,27.0
2014-02-07,89.0,46.0
2014-02-08,89.0,44.0
2014-02-09,89.0,50.0
2014-02-10,97.0,44.0
2014-02-11,99.0,35.0
2014-02-12,104.0,27.0
2014-02-13,106.0,20.0
2014-02-14,114.0,13.0
2014-02-15,115.0,3.0
2014-02-16,122.0,2.0
2014-02-17,130.0,14.0
2014-02-18,126.0,6.0
2014-02-19,121.0,13.0
2014-02-20,114.0,19.0
2014-02-21,106.0,24.0
2014-02-22,100.0,34.0
2014-02-23,89.0,39.0
2014-02-24,83.0,37.0
2014-02-25,89.0,35.0
2014-02-26,107.0,25.0
2014-02-27,116.0,7.0
2014-02-28,131.0,3.0
2014-03-01,136.0,-5.0
2014-03-02,139.0,-4.0
2014-03-03,137.0,-10.0
2014-03-04,126.0,-6.0
2014-03-05,124.0,12.0
2014-03-06,115.0,18.0
2014-03-07,107.0,27.0
2014-03-08,85.0,35.0
2014-03-09,90.0,53.0
2014-03-10,82.0,53.0
2014-03-11,87.0,44.0
2014-03-12,100.0,43.0
2014-03-13,121.0,50.0
2014-03-14,110.0,27.0
2014-03-15,115.0,16.0
2014-03-16,127.0,14.0
2014-03-17,128.0,6.0
2014-03-18,139.0,4.0
2014-03-19,138.0,10.0
2014-03-20,123.0,10.0
2014-03-21,124.0,15.0
2014-03-22,113.0,24.0
2014-03-23,104.0,29.0
2014-03-24,89.0,34.0
2014-03-25,88.0,43.0
2014-03-26,106.0,44.0
2014-03-27,109.0,22.0
2014-03-28,111.0,2.0
2014-03-29,139.0,8.0
2014-03-30,144.0,8.0
2014-03-31,139.0,1.0
2014-04-01,137.0,2.0
2014-04-02,132.0,5.0
2014-04-03,134.0,11.0
2014-04-04,125.0,31.0
2014-04-05,121.0,41.0
2014-04-06,112.0,40.0
2014-04-07,89.0,44.0
2014-04-08,89.0,56.0
2014-04-09,87.0,50.0
2014-04-10,96.0,45.0
2014-04-11,98.0,32.0
2014-04-12,112.0,25.0
2014-04-13,120.0,24.0
2014-04-14,118.0,6.0
2014-04-15,128.0,1.0
2014-04-16,133.0,11.0
2014-04-17,139.0,10.0
2014-04-18,133.0,17.0
2014-04-19,123.0,18.0
