老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260911,23505,null,null,null,null,null,0
20260910,23173,null,null,null,2.0,9.163,0
20260909,23260,null,1.1,null,1.8,8.772,0
20260908,23408,null,0.7,null,1.8,9.083,0
20260907,23596,null,2.7,null,1.9,9.845,0
20260906,24263,null,1.3,null,1.3,7.066,0
20260905,24230,null,2.1,null,1.4,8.654,0
20260904,24149,null,2.6,null,1.3,7.761,0
20260903,25475,null,1.7,null,1.2,7.226,0
20260902,26012,null,1.1,null,1.3,7.166,0
20260901,27329,null,0.9,null,5.2,6.970,0
20260831,30303,7,2.5,6.5,2.6,6.557,0.106
20260830,29137,7,1.5,6.6,1.5,7.486,0.097
20260829,33394,7.1,4.3,6,1.4,5.559,0.086
20260828,31059,6.9,5.7,7.5,1.6,8.785,0.095
20260827,24458,7,3.2,7.2,1.3,7.926,0.107
20260826,24502,7,1.4,7.1,1.2,7.279,0.106
20260825,24165,7,1.4,7.4,1.2,8.210,0.122
20260824,24162,6.9,3.3,7.4,1.2,7.934,0.166
20260823,24991,7,2.9,7,1.1,8.508,0.138
20260822,25049,7,6.1,6.9,1.1,8.066,0.126
20260821,25268,7,2.5,6.8,1.4,7.965,0.135
20260820,26258,7,5.3,6.7,1.7,7.268,0.146
20260819,27760,7,1.6,6.3,3.8,6.479,0.214
20260818,32697,6.9,2.1,6.1,3.4,6.954,0.217
20260817,36267,6.8,2.4,6.5,2.8,6.858,0.179
20260816,28780,6.8,1.3,8,2.0,9.599,0.171
20260815,23277,6.9,2.9,7.7,1.4,8.870,0.1620
20260814,23030,6.9,2.3,6.5,1.1,8.403,0.119
20260813,23798,7,2.1,6.5,1.1,8.403,0
20260812,23030,7,2.4,6.5,1.1,8.403,0.119
20260811,22753,6.9,1.2,6.5,1.1,8.403,0.119
20260810,23502,6.9,2.9,6.5,1.1,8.403,0.119
20260809,24210,7,1.6,6.5,1.1,8.403,0.119
20260808,23197,7,1.6,6.9,1.2,8.542,0.201
20260807,23400,7.1,2.3,6.9,1.3,10.290,0.25
20260806,23096,7.1,1.9,6.9,1.3,8.251,0
20260805,23141,7,2.3,6.7,1.4,8.563,0.186
20260804,23004,7,1.4,6.7,1.6,9.942,0.136
20260803,22893,6.9,6.7,6.8,1.4,9.586,0.165
20260802,23069,7,1.2,6.4,1.1,10.006,0.135
20260801,22905,7,1.2,6.3,1.0,10.166,0.1540
20260731,22542,6.9,2.0,6.3,1.2,9.692,0.191
20260730,23773,6.9,1.9,6.5,1.3,9.641,0.153
20260729,22424,7,2.1,6.5,1.3,10.578,0.150
20260728,23261,6.9,2.1,6.5,1.3,9.796,0.237
20260727,23143,6.8,3.4,6.3,1.3,9.671,0.139
20260726,23805,6.8,2.0,6.2,1.2,9.655,0.181
20260725,24043,7,1.8,6.2,1.3,8.775,0.172
20260724,23173,6.9,2.6,6.3,1.4,8.463,0.168
20260723,23832,6.9,2.8,6.2,1.4,8.484,0.304
20260722,23993,6.9,1.9,6.5,1.6,8.392,0.097
20260721,23797,6.9,3.8,6.4,2.7,10.704,0.092
20260720,23843,6.8,4.8,6.7,2.4,11.290,0.094
20260719,23286,6.9,5.4,6.5,1.6,12.051,0.106
