老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260911,59878,null,null,null,null,null,0
20260910,60640,null,null,null,null,null,0
20260909,62839,null,null,null,null,null,0
20260908,61814,6.8,4.6,4.8,3.2,8.140,0.692
20260907,61830,6.9,8.8,5.5,2.9,7.683,0.686
20260906,60770,6.9,6.3,5.1,3.0,7.911,0.756
20260905,60630,6.9,7.7,5.2,2.9,8.331,0.807
20260904,59722,6.9,4.3,5.2,3.1,8.502,0.846
20260903,62564,6.9,3.6,5,2.6,2.883,0.733
20260902,62233,6.8,8.9,4.4,2.3,3.762,0.5990
20260901,63502,6.8,5.1,4.3,2.5,1.720,0.564
20260831,62450,6.8,9.0,5.0,2.5,2.456,.463
20260830,60276,6.7,9.1,4.2,2.2,2.635,0.391
20260829,75580,6.5,8.8,3.4,2.2,0.883,0.453
20260828,68976,6.8,5.5,4.9,0.7,6.103,0.779
20260827,60882,6.9,2.6,4.9,0.7,6.103,0.779
20260826,61231,6.8,7.1,4.9,0.7,6.103,0.779
20260825,61131,6.8,3.0,4.9,0.7,6.103,0.779
20260824,60274,6.8,9.0,4.9,0.7,6.103,0.779
20260823,59589,6.8,4.5,4.9,0.7,6.103,0.779
20260822,59738,6.7,5.5,4.2,0.4,5.765,0.663
20260821,60231,6.7,6.6,3.6,0.3,5.437,0.503
20260820,60391,6.7,3.8,3.3,0.3,4.094,0.421
20260819,61549,6.8,7.7,3.5,0.4,4.274,0.4010
20260818,78117,6.6,4.7,3.2,0.0,3.547,0.378
20260817,77672,6.3,9.0,3.1,0.0,3.376,0.594
20260816,69418,6.9,8.0,7.7,3.5,8.902,0.855
20260815,56207,6.9,6.8,5.5,0.0,3.547,0.91
20260814,56116,6.9,5.3,5.4,2.1,7.905,0.835
20260813,57508,6.9,5.6,5.2,3.0,8.027,0
20260812,58153,6.9,8.7,5.0,3.1,9.980,00
20260811,58839,6.9,6.1,5.4,3.7,9.674,0.706
20260810,58606,6.9,9.1,5.8,5.0,10.893,0.707
20260809,57735,6.8,9.0,5.2,4.1,10.893,0.743
20260808,56435,6.9,5.2,5.7,5.1,10.893,0.9
20260807,56783,6.9,4.4,5.6,4.4,9.664,0.799
20260806,55808,6.9,4.9,8.4,5.0,10.971,0.715
20260805,56919,6.9,5.9,7.6,4.9,10.512,0.751
20260804,57949,6.9,8.2,7.4,4.7,11.163,0.7
20260803,59727,6.9,8.9,7.7,5.0,9.632,0.681
20260802,57624,6.9,5.2,8.5,4.6,7.368,0.648
20260801,58711,6.9,3.5,8.1,4.0,8.430,0.6520
20260731,56715,6.8,8.2,8.1,4.2,9.069,0.693
20260730,56305,6.9,8.9,7.5,4.0,10.360,0.758
20260729,54102,6.9,8.1,7.9,5.0,10.706,0.876
20260728,56974,6.8,7.8,7.4,3.7,9.408,0.783
20260727,55500,6.8,8.9,9.1,3.6,8.388,0.886
20260726,53950,6.9,5.9,8.8,4.1,9.869,1.106
20260725,53198,6.8,4.6,9.1,5.5,10.703,0.97
20260724,57212,6.9,8.1,8.2,4.2,10.436,0.747
20260723,56559,6.9,7.6,8.9,4.7,11.643,1.001
20260722,57709,6.8,8.8,7.7,4.0,7.501,0.7650
20260721,57166,6.8,7.7,7.6,4.7,7.447,0.667
20260720,57554,6.9,8.8,7.7,5.6,9.142,0.897
20260719,57995,6.9,5.9,7.2,6.0,8.200,0.849
20260718,60206,6.9,6.1,7.3,4.9,8.436,0.692
20260717,59134,6.9,6.0,6.8,4.8,8.436,0.659
20260716,61150,6.9,5.5,7,4.7,8.457,1.024
20260715,60827,6.9,5.3,6.7,4.7,7.882,0.747
20260714,61225,6.9,4.5,6.7,4.4,7.712,0.652
20260713,58928,6.9,8.8,6.9,4.9,7.995,1.114
20260712,59362,6.9,8.5,6.5,4.2,8.101,1.067
20260711,60601,6.8,5.1,6.3,4.0,7.628,0.891
20260710,59598,6.8,6.9,6.4,3.6,8.146,0.828
20260709,56754,6.7,6.4,6.3,4.0,8.898,0.606
20260708,57138,6.8,8.2,8.2,3.7,10.686,0.606
20260707,61844,6.8,3.8,13.7,3.7,10.018,0.693
20260706,62147,6.8,9.0,7.7,3.2,8.789,0.8210
20260705,60059,6.8,5.6,7.2,3.7,8.599,0.723
20260704,62909,6.8,5.1,7.3,3.7,8.599,0.638
20260703,63144,6.8,6.5,6.8,3.0,7.528,0.529
20260702,60432,6.7,5.7,5.9,2.9,6.334,0.470
20260701,70133,6.7,6.6,7.5,4.5,9.349,0.6880
20260630,61945,null,5.9,null,3.6,8.202,0
20260629,59564,null,9.0,null,3.6,13.323,0
20260628,60881,null,4.0,null,4.0,13.323,0
20260627,60323,null,7.8,null,3.4,13.323,0
20260626,62892,null,5.5,null,3.6,5.764,0
20260625,58985,null,6.8,null,2.9,2.256,0
20260624,60589,null,7.8,null,2.8,2.332,0
20260623,58247,null,6.3,null,2.7,1.580,0
20260622,68436,null,9.0,null,2.8,10.152,0
20260621,66828,null,9.0,null,2.6,8.015,0
20260620,68956,null,8.9,null,2.6,7.308,0
20260619,59616,null,9.2,null,3.3,8.694,0
20260618,59294,null,9.1,null,3.0,10.287,0
20260617,58176,null,9.1,null,3.0,9.441,0
20260616,58117,null,9.0,null,3.2,10.078,0
20260615,58171,null,9.1,null,3.6,10.617,0
20260614,58125,null,8.9,null,3.4,11.757,0
20260613,58581,null,8.8,null,2.9,10.683,0
20260612,59275,null,9.1,null,2.7,10.230,0
20260611,55575,null,9.1,null,2.3,7.417,0
20260610,56996,null,9.1,null,2.2,8.004,0
20260609,54060,null,9.1,null,2.3,7.305,0
20260608,55770,null,8.9,null,2.4,1.557,0
20260607,55643,null,9.1,null,2.4,0.999,0
20260606,58567,null,9.2,null,2.7,3.544,0
20260605,60958,null,9.2,null,2.4,2.746,0
20260604,59463,null,9.1,null,2.3,4.291,0
20260603,58925,null,7.7,null,2.3,3.347,0
20260602,70435,null,9.1,null,2.7,4.860,0
20260601,58950,null,9.1,null,2.7,4.860,0
20260531,59656,null,9.0,null,3.4,8.572,0
20260530,61312,null,9.1,null,3.7,8.572,0
20260529,62823,null,9.0,null,3.1,8.361,0
20260528,66118,null,9.0,null,2.6,6.705,0
20260527,72860,null,9.1,null,2.5,5.877,0
20260526,61377,null,9.1,null,3.1,7.280,0
20260525,56917,null,8.8,null,2.8,6.739,0
20260524,57244,null,9.0,null,2.6,7.517,0
20260523,59188,null,8.9,null,2.6,6.502,0
20260522,59934,null,9.1,null,2.6,6.247,0
20260521,64289,null,9.1,null,5.9,6.326,0
20260520,59370,null,9.0,null,4.1,8.348,0
20260519,58947,null,9.0,null,3.5,8.945,0
20260518,56800,null,8.5,null,2.9,8.945,0
20260517,55557,null,6.7,null,2.8,9.966,0
20260516,56513,null,9.2,null,3.0,10.151,0
20260515,56880,null,9.0,null,4.3,12.027,0
20260514,59300,null,8.8,null,3.5,5.300,0
20260513,58525,null,8.1,null,3.0,4.095,0
20260512,57909,null,8.9,null,2.8,4.224,0
20260511,58427,null,8.9,null,3.6,7.815,0
20260510,57945,null,5.0,null,3.6,7.345,0
20260509,58319,null,8.0,null,2.5,7.738,0
20260508,58415,null,8.9,null,2.6,8.525,0
20260507,58373,null,8.7,null,2.5,11.386,0
20260506,59574,null,8.6,null,2.4,9.514,0
20260505,59118,null,8.9,null,2.5,9.985,0
20260504,56530,null,9.1,null,2.6,8.721,0
20260503,63230,null,7.1,null,2.9,12.627,0
20260502,61299,null,9.0,null,3.2,11.236,0
20260501,64569,null,7.8,null,3.0,10.276,0
20260430,61593,null,9.1,null,3.3,11.218,0
20260429,64461,null,8.7,null,3.5,11.654,0
20260428,60524,null,9.0,null,2.4,7.469,0
20260427,60137,null,8.9,null,2.5,8.433,0
20260426,57314,null,6.1,null,2.3,9.036,0
20260425,58330,null,9.3,null,2.2,8.881,0
20260424,60992,null,8.8,null,2.4,9.891,0
20260423,64050,null,9.0,null,2.9,9.812,0
20260422,58919,null,8.8,null,2.9,9.369,0
20260421,60726,null,8.8,null,2.6,9.220,0
20260420,60511,null,7.3,null,2.7,10.008,0
20260419,62045,null,5.9,null,2.5,8.856,0
20260418,67344,null,8.9,null,2.2,9.523,0
20260417,60865,null,9.2,null,2.9,10.251,0
20260416,63619,null,9.1,null,2.6,6.417,0
20260415,62193,null,8.0,null,2.1,5.425,0
20260414,59574,null,9.0,null,2.0,5.120,0
20260413,62100,null,8.9,null,1.9,6.147,0
20260412,61551,null,7.4,null,1.7,5.447,0
20260411,68814,null,8.9,null,1.5,8.439,0
20260410,72078,null,8.8,null,1.7,6.062,0
20260409,69305,null,8.9,null,2.5,9.913,0
20260408,61451,null,9.0,null,2.3,11.360,0
20260407,58312,null,9.0,null,2.0,10.436,0
20260406,58192,null,8.9,null,2.0,6.582,0
20260405,50991,null,8.7,null,2.0,5.570,0
20260404,74183,null,9.0,null,2.8,8.329,0
20260403,56304,null,9.2,null,2.9,8.360,0
20260402,57049,null,9.0,null,3.1,10.944,0
20260401,58140,null,8.9,null,2.5,9.021,0
20260331,65621,null,9.1,null,2.6,6.335,0
