정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2018-01-01 00:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 00:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 01:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 01:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 02:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 02:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 03:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 03:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 04:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 04:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 05:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 05:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 06:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 06:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 07:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 07:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 08:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 08:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 09:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
