¿œ¿⁄,jungang_vol,yeongdo_vol
20260915,null,
20260914,58017,
20260913,58257,
20260912,59643,
20260911,59878,
20260910,60640,
20260909,62839,null
20260908,61814,null
20260907,61830,null
20260906,60770,null
20260905,60630,null
20260904,59722,null
20260903,62564,null
20260902,62233,null
20260901,63502,null
20260831,62450,null
20260830,60276,null
20260829,75580,null
20260828,68976,null
20260827,60882,null
20260826,61231,null
20260825,61131,null
20260824,60274,null
20260823,59589,null
20260822,59738,null
20260821,60231,null
20260820,60391,null
20260819,61549,null
20260818,78117,null
20260817,77672,null
20260816,69418,null
20260815,56207,null
20260814,56116,null
20260813,57508,null
20260812,58153,null
20260811,58839,null
20260810,58606,null
20260809,57735,null
20260808,56435,null
20260807,56783,null
20260806,55808,null
20260805,56919,null
20260804,57949,null
20260803,59727,null
20260802,57624,null
20260801,58711,null
20260731,56715,null
20260730,56305,null
20260729,54102,null
20260728,56974,null
20260727,55500,null
20260726,53950,null
20260725,53198,null
20260724,57212,null
20260723,56559,null
20260722,57709,null
20260721,57166,null
20260720,57554,null
20260719,57995,null
20260718,60206,null
20260717,59134,null
20260716,61150,null
20260715,60827,null
20260714,61225,null
20260713,58928,null
20260712,59362,null
20260711,60601,null
20260710,59598,null
20260709,56754,null
20260708,57138,null
20260707,61844,null
20260706,62147,null
20260705,60059,null
20260704,62909,null
20260703,63144,null
20260702,60432,null
20260701,70133,null
20260630,61945,null
20260629,59564,null
20260628,60881,null
20260627,60323,null
20260626,62892,null
20260625,58985,null
20260624,60589,null
20260623,58247,null
20260622,68436,null
20260621,66828,null
20260620,68956,null
20260619,59616,null
20260618,59294,null
20260617,58176,null
20260616,58117,null
20260615,58171,null
20260614,58125,null
20260613,58581,null
20260612,59275,null
20260611,55575,null
20260610,56996,null
20260609,54060,null
20260608,55770,null
20260607,55643,null
20260606,58567,null
20260605,60958,null
20260604,59463,null
20260603,58925,null
20260602,70435,null
20260601,58950,null
20260531,59656,null
20260530,61312,null
20260529,62823,null
20260528,66118,null
20260527,72860,null
20260526,61377,null
20260525,56917,null
20260524,57244,null
20260523,59188,null
20260522,59934,null
20260521,64289,null
20260520,59370,null
20260519,58947,null
20260518,56800,null
20260517,55557,null
20260516,56513,null
20260515,56880,null
20260514,59300,null
20260513,58525,null
20260512,57909,null
20260511,58427,null
20260510,57945,null
20260509,58319,null
20260508,58415,null
20260507,58373,null
20260506,59574,null
20260505,59118,null
20260504,56530,null
20260503,63230,null
20260502,61299,null
20260501,64569,null
20260430,61593,null
20260429,64461,null
20260428,60524,null
20260427,60137,null
20260426,57314,null
20260425,58330,null
20260424,60992,null
20260423,64050,null
20260422,58919,null
20260421,60726,null
20260420,60511,null
20260419,62045,null
20260418,67344,null
20260417,60865,null
20260416,63619,null
20260415,62193,null
20260414,59574,null
20260413,62100,null
20260412,61551,null
20260411,68814,null
20260410,72078,null
20260409,69305,null
20260408,61451,null
20260407,58312,null
20260406,58192,null
20260405,50991,null
20260404,74183,null
20260403,56304,null
20260402,57049,null
20260401,58140,null
20260331,65621,null
20260330,59542,null
20260329,57695,null
20260328,57262,null
20260327,56872,null
20260326,57212,null
20260325,58623,null
20260324,58424,null
