date,solar_radiation_sum
2014-01-01,11.26
2014-01-02,10.48
2014-01-03,8.46
2014-01-04,10.66
2014-01-05,8.24
2014-01-06,11.0
2014-01-07,10.48
2014-01-08,1.57
2014-01-09,12.75
2014-01-10,12.33
2014-01-11,11.53
2014-01-12,10.49
2014-01-13,12.86
2014-01-14,12.88
2014-01-15,12.96
2014-01-16,12.81
2014-01-17,12.85
2014-01-18,12.69
2014-01-19,13.31
2014-01-20,9.77
2014-01-21,12.29
2014-01-22,13.44
2014-01-23,13.57
2014-01-24,10.75
2014-01-25,4.78
2014-01-26,13.53
2014-01-27,13.67
2014-01-28,11.85
2014-01-29,13.81
2014-01-30,8.87
2014-01-31,14.44
2014-02-01,10.59
2014-02-02,11.74
2014-02-03,12.4
2014-02-04,15.51
2014-02-05,13.53
2014-02-06,8.32
2014-02-07,4.98
2014-02-08,10.56
2014-02-09,8.31
2014-02-10,10.14
2014-02-11,8.2
2014-02-12,11.23
2014-02-13,7.92
2014-02-14,6.31
2014-02-15,15.38
2014-02-16,11.77
2014-02-17,6.85
2014-02-18,7.13
2014-02-19,10.95
2014-02-20,15.33
2014-02-21,16.84
2014-02-22,14.1
2014-02-23,15.75
2014-02-24,17.69
2014-02-25,16.92
2014-02-26,3.35
2014-02-27,14.16
2014-02-28,9.31
2014-03-01,8.28
2014-03-02,15.08
2014-03-03,17.65
2014-03-04,10.72
2014-03-05,19.58
2014-03-06,18.89
2014-03-07,20.86
2014-03-08,19.44
2014-03-09,18.0
2014-03-10,21.39
2014-03-11,21.0
2014-03-12,5.31
2014-03-13,4.05
2014-03-14,18.72
2014-03-15,21.57
2014-03-16,20.84
2014-03-17,20.67
2014-03-18,19.16
2014-03-19,13.72
2014-03-20,14.11
2014-03-21,20.95
2014-03-22,23.0
2014-03-23,23.03
2014-03-24,23.08
2014-03-25,9.71
2014-03-26,9.05
2014-03-27,20.89
2014-03-28,22.66
2014-03-29,5.0
2014-03-30,11.32
2014-03-31,16.95
2014-04-01,21.23
2014-04-02,23.87
2014-04-03,17.96
2014-04-04,22.83
2014-04-05,20.87
2014-04-06,25.46
2014-04-07,21.4
2014-04-08,25.35
2014-04-09,25.31
2014-04-10,24.9
2014-04-11,14.26
2014-04-12,14.67
2014-04-13,11.28
2014-04-14,26.03
2014-04-15,25.37
2014-04-16,16.43
2014-04-17,16.6
2014-04-18,17.33
2014-04-19,11.64
2014-04-20,20.39
2014-04-21,25.33
2014-04-22,17.57
2014-04-23,26.52
2014-04-24,26.46
2014-04-25,26.82
2014-04-26,20.68
2014-04-27,15.24
2014-04-28,6.41
2014-04-29,17.65
2014-04-30,15.4
2014-05-01,21.99
2014-05-02,27.06
2014-05-03,28.05
2014-05-04,13.65
2014-05-05,28.08
2014-05-06,28.42
2014-05-07,28.53
2014-05-08,20.28
2014-05-09,27.56
2014-05-10,27.91
2014-05-11,23.68
2014-05-12,19.12
2014-05-13,28.01
2014-05-14,6.29
2014-05-15,23.21
2014-05-16,28.3
2014-05-17,28.21
2014-05-18,26.33
2014-05-19,28.13
2014-05-20,6.62
2014-05-21,27.89
2014-05-22,27.84
2014-05-23,25.85
2014-05-24,25.33
2014-05-25,16.26
2014-05-26,22.08
2014-05-27,28.27
2014-05-28,25.86
2014-05-29,28.68
2014-05-30,28.64
2014-05-31,29.1
2014-06-01,19.53
2014-06-02,9.49
2014-06-03,7.03
2014-06-04,14.62
2014-06-05,11.48
2014-06-06,23.02
2014-06-07,26.44
2014-06-08,22.24
2014-06-09,23.93
2014-06-10,13.16
2014-06-11,17.38
2014-06-12,14.92
2014-06-13,24.03
2014-06-14,25.33
2014-06-15,26.57
2014-06-16,23.14
2014-06-17,7.28
2014-06-18,20.73
2014-06-19,25.95
2014-06-20,19.31
2014-06-21,12.05
2014-06-22,14.34
2014-06-23,15.36
2014-06-24,21.57
2014-06-25,21.81
2014-06-26,27.46
2014-06-27,25.34
2014-06-28,23.73
2014-06-29,20.43
2014-06-30,20.57
2014-07-01,24.25
2014-07-02,14.65
2014-07-03,10.14
2014-07-04,19.13
2014-07-05,16.91
2014-07-06,3.56
2014-07-07,13.35
2014-07-08,11.85
2014-07-09,10.07
2014-07-10,19.5
2014-07-11,26.8
2014-07-12,18.45
2014-07-13,11.34
2014-07-14,24.15
2014-07-15,7.77
2014-07-16,15.66
2014-07-17,5.79
